色號,中文名,英文名,系列
GTPU-0144,消光液態金屬暗影金 (Lamborghini),Matte Liquid Metallic Shadow Gold(Lamborghini),AKS Colors
GTPU-0296,消光金屬鈦金,Matte Titanium Gold,AKS Colors
GTPU-0562,緞面琥珀幻影,Satin Gold Amber,AKS Colors
GTPU-0057,緞面液態金屬索瑪托藍,Satin Liquid Metallic Somato Blue,AKS Colors
GTPU-0096,緞面競賽藍,Matte Racing Blue,AKS Colors
GTPU-0100,緞面魔幻藍,Satin Magic Blue,AKS Colors
GTPU-0148,消光魔焰暗夜藍,Matte Blaze Midnight Blue,AKS Colors
GTPU-0236,緞面液態金屬湛藍,Satin Liquid Metallic Cobalt Blue,AKS Colors
GTPU-0236,緞面液態金屬湛藍,Satin Liquid Metallic Cobalt Blue,AKS Colors
GTPU-0350,緞面突尼西亞藍,Satin Tunisian Blue,AKS Colors
GTPU-0353,消光藍魅金,Matte Metallic Blue Charm Gold,AKS Colors
GTPU-0535,緞面冰川藍,Satin Glacier Blue,AKS Colors
GTPU-0540,緞面極地藍金,Satin Arctic Blue Gold,AKS Colors
GTPU-0018,消光金屬墨綠,Matte Metallic Jasper,AKS Colors
GTPU-0050,消光毒液綠,Matte Venom Green,AKS Colors
GTPU-0091,消光神秘綠,Matte Mystic Green,AKS Colors
GTPU-0095,緞面賽車綠,Matte Racing Green,AKS Colors
GTPU-0107,緞面金綠,Matte Golden Green,AKS Colors
GTPU-0114,消光軍綠色 (Lamborghini),Matte Army Green (Lamborghini),AKS Colors
GTPU-0141,消光金屬 STO 賽道金綠 (Lamborghini),Matte Magic Green(Lamborghini),AKS Colors
GTPU-0146,消光戰鬥綠 (Lamborghini),Matte Battle Green(Lamborghini),AKS Colors
GTPU-0151,消光幻彩灰綠,Matte Iridescent Magic Grey,AKS Colors
GTPU-0152,消光魔焰巴西綠,Matte Flame Brazil Green,AKS Colors
GTPU-0204,緞面軍綠,Satin Military Green,AKS Colors
GTPU-0206,緞面卡其綠,Satin Millitary Green,AKS Colors
GTPU-0237,緞面液態金屬戰鬥綠,Satin Liquid Metallic Battle Green,AKS Colors
GTPU-0293,消光鑽石橄欖綠,Matte Diamond Olive,AKS Colors
GTPU-0440,緞面深綠,Satin Dark Green,AKS Colors
GTPU-0016,消光鋁銀,Matte Aluminum,AKS Colors
GTPU-0049,消光液態金屬銀,Matte Liquid Metallic Silver,AKS Colors
GTPU-0052,緞面液態金屬星瀚銀,Satin Liquid Metallic Starry Silver,AKS Colors
GTPU-0121,磨砂暗銀,Matte Deep Silver,AKS Colors
GTPU-0122,消光液態金屬銀,Matte Liquid Metallic Silver,AKS Colors
GTPU-0334,消光金屬鈦銀,Matte Metallic Titanium Silver,AKS Colors
GTPU-0021,消光卡普里灰紫,Matte Capri Grey Purple,AKS Colors
GTPU-0153,消光紫霧銀光,Matte Purple Silver Light,AKS Colors
GTPU-0320,消光金屬午夜紫,Matte Metallic Midnight Purple,AKS Colors
GTPU-0382,消光電鍍紫,Matte Chrome Purple,AKS Colors
GTPU-0389,消光幽靈午夜紫,Matte Phantom Midnight Purple,AKS Colors
GTPU-0046,亮面碳纖維,Gloss Black Carbon Fiber,AKS Carbon Fiber
GTPU-0048,消光碳纖維,Matte Black Carbon Fiber,AKS Carbon Fiber
GTPU-0471,亮面平織碳纖維黑 (Ferrari),Carbon Fiber - Woven （Ferrari）,AKS Carbon Fiber
GTPU-0472,亮面戰機紋碳纖維黑 (Lamborghini),Carbon Fiber - Triangle （Lamborghini）,AKS Carbon Fiber
GTPU-0473,亮面大馬士革鋼黑,Damascus Steel,AKS Colors
